行政區,里別,分隊,局編,車號,路線,車次,抵達時間,離開時間,地點,緯度,經度
中山區,聚葉里,圓山分隊,107-G09,KEA-0862,圓山-3,第3車,2131,2135,臺北市中山區中山北路二段145號前,121.5230051,25.0619646
中山區,聚葉里,圓山分隊,107-G09,KEA-0862,圓山-3,第3車,2138,2145,臺北市中山區民權東路一段56號前,121.5245466,25.06261748
中山區,恆安里,圓山分隊,107-G09,KEA-0862,圓山-3,第3車,2148,2153,臺北市中山區林森北路563號(慶生醫院旁),121.525884,25.064648
中山區,新福里,民一分隊,107-G10,KEA-0863,民一-2,第1車,1700,1710,臺北市中山區農安街130號(精漢堂),121.531502,25.06478491
中山區,新福里,民一分隊,107-G10,KEA-0863,民一-2,第1車,1712,1722,臺北市中山區松江路398號前,121.5331053,25.06374924
中山區,新福里,民一分隊,107-G10,KEA-0863,民一-2,第1車,1725,1735,臺北市中山區民權東路二段69之1號前,121.5315691,25.0626617
中山區,新庄里,民一分隊,107-G10,KEA-0863,民一-2,第1車,1737,1747,臺北市中山區農安街127號前,121.5300182,25.0649364
中山區,新庄里,民一分隊,107-G10,KEA-0863,民一-2,第1車,1750,1800,臺北市中山區新生北路三段49號前,121.5279999,25.06565033
中山區,新喜里,民一分隊,107-G10,KEA-0863,民一-2,第2車,1930,1938,臺北市中山區吉林路421號前,121.5304732,25.06668401
中山區,新喜里,民一分隊,107-G10,KEA-0863,民一-2,第2車,1939,1945,臺北市中山區吉林路463號前,121.5305064,25.06784405
中山區,新庄里,民一分隊,107-G10,KEA-0863,民一-2,第2車,1946,1950,臺北市中山區吉林路470號前,121.5303591,25.06748193
中山區,新庄里,民一分隊,107-G10,KEA-0863,民一-2,第2車,1951,2000,臺北市中山區吉林路410號前,121.5303121,25.06557842
中山區,新福里,民一分隊,107-G10,KEA-0863,民一-2,第2車,2001,2010,臺北市中山區吉林路376號前,121.5302764,25.06437884
中山區,新福里,民一分隊,107-G10,KEA-0863,民一-2,第2車,2011,2020,臺北市中山區吉林路348號旁(新壽公園旁),121.5302399,25.06350171
中山區,新福里,民一分隊,107-G10,KEA-0863,民一-2,第3車,2140,2145,臺北市中山區民權東路二段17號前,121.5288085,25.06274225
中山區,新福里,民一分隊,107-G10,KEA-0863,民一-2,第3車,2146,2155,臺北市中山區新生北路三段15號旁,121.5279308,25.06365185
中山區,新庄里,民一分隊,107-G10,KEA-0863,民一-2,第3車,2157,2204,臺北市中山區新生北路三段73號前,121.5280229,25.06693119
中山區,新庄里,民一分隊,107-G10,KEA-0863,民一-2,第3車,2205,2213,臺北市中山區新生北路三段95號前,121.5280287,25.06786513
中山區,新喜里,民一分隊,107-G10,KEA-0863,民一-2,第3車,2215,2220,臺北市中山區民族東路230號前,121.5319458,25.06820632
中正區,南門里,泉州分隊,107-G11,KEA-0865,泉州-2,第1車,1730,1732,臺北市中正區博愛路185號對面,121.5106287,25.03476812
中正區,南門里,泉州分隊,107-G11,KEA-0865,泉州-2,第1車,1733,1735,臺北市中正區博愛路228號前,121.510398,25.033763
中正區,龍光里,泉州分隊,107-G11,KEA-0865,泉州-2,第1車,1738,1741,臺北市中正區重慶南路三段2號前,121.515249,25.0296152
中正區,龍光里,泉州分隊,107-G11,KEA-0865,泉州-2,第1車,1742,1745,臺北市中正區重慶南路三段38號前,121.515475,25.028411
中正區,龍光里,泉州分隊,107-G11,KEA-0865,泉州-2,第1車,1746,1748,臺北市中正區重慶南路三段52號前,121.515621,25.027893
中正區,龍光里,泉州分隊,107-G11,KEA-0865,泉州-2,第1車,1749,1752,臺北市中正區和平西路一段143號前,121.515518,25.0275617
中正區,龍光里,泉州分隊,107-G11,KEA-0865,泉州-2,第1車,1753,1756,臺北市中正區和平西路一段165號前,121.5147542,25.0278098
中正區,龍光里,泉州分隊,107-G11,KEA-0865,泉州-2,第1車,1757,1759,臺北市中正區和平西路二段21號前,121.513478,25.028494
中正區,龍光里,泉州分隊,107-G11,KEA-0865,泉州-2,第1車,1800,1802,臺北市中正區和平西路二段29號前,121.513153,25.028665
中正區,龍光里,泉州分隊,107-G11,KEA-0865,泉州-2,第1車,1803,1804,臺北市中正區寧波西街130號旁,121.512467,25.029084
中正區,龍光里,泉州分隊,107-G11,KEA-0865,泉州-2,第1車,1805,1807,臺北市中正區寧波西街120號前,121.5131033,25.0292397
中正區,龍光里,泉州分隊,107-G11,KEA-0865,泉州-2,第1車,1808,1812,臺北市中正區泉州街4號旁,121.514241,25.02930742
中正區,龍光里,泉州分隊,107-G11,KEA-0865,泉州-2,第1車,1813,1815,臺北市中正區泉州街57號前,121.514543,25.028296
中正區,龍光里,泉州分隊,107-G11,KEA-0865,泉州-2,第1車,1818,1820,臺北市中正區泉州街2號旁,121.5137091,25.0313873
中正區,龍光里,泉州分隊,107-G11,KEA-0865,泉州-2,第1車,1821,1825,臺北市中正區泉州街9號前,121.514112,25.030391
中正區,南門里,泉州分隊,107-G11,KEA-0865,泉州-2,第2車,1950,1952,臺北市中正區和平西路二段77號前,121.507492,25.031823
中正區,南門里,泉州分隊,107-G11,KEA-0865,泉州-2,第2車,1953,1955,臺北市中正區和平西路二段93號前,121.507013,25.032222
中正區,愛國里,泉州分隊,107-G11,KEA-0865,泉州-2,第2車,1956,1957,臺北市中正區和平西路二段131號前,121.506199,25.033012
中正區,愛國里,泉州分隊,107-G11,KEA-0865,泉州-2,第2車,1958,2000,臺北市中正區和平西路二段143號前,121.505782,25.033425
中正區,愛國里,泉州分隊,107-G11,KEA-0865,泉州-2,第2車,2001,2004,臺北市中正區中華路二段91號前,121.505691,25.03391
中正區,愛國里,泉州分隊,107-G11,KEA-0865,泉州-2,第2車,2005,2010,臺北市中正區中華路二段59號,121.506186,25.034805
中正區,愛國里,泉州分隊,107-G11,KEA-0865,泉州-2,第2車,2011,2013,臺北市中正區中華路二段41號,121.506417,25.035131
中正區,愛國里,泉州分隊,107-G11,KEA-0865,泉州-2,第2車,2014,2015,臺北市中正區愛國西路50之5號旁,121.5073151,25.03680813
中正區,愛國里,泉州分隊,107-G11,KEA-0865,泉州-2,第2車,2016,2017,臺北市中正區延平南路192巷2號旁,121.507601,25.036113
中正區,南門里,泉州分隊,107-G11,KEA-0865,泉州-2,第2車,2018,2020,臺北市中正區延平南路169號對面,121.5075908,25.0348721
中正區,南門里,泉州分隊,107-G11,KEA-0865,泉州-2,第2車,2021,2023,臺北市中正區延平南路226號前,121.507312,25.0341369
中正區,南門里,泉州分隊,107-G11,KEA-0865,泉州-2,第2車,2024,2027,臺北市中正區中華路二段75巷40號旁,121.507665,25.0334399
中正區,南門里,泉州分隊,107-G11,KEA-0865,泉州-2,第2車,2028,2030,臺北市中正區廣州街8巷17號前,121.5082069,25.03406159
中正區,南門里,泉州分隊,107-G11,KEA-0865,泉州-2,第2車,2031,2033,臺北市中正區廣州街8巷9號前,121.5081942,25.0348579
中正區,南門里,泉州分隊,107-G11,KEA-0865,泉州-2,第2車,2034,2037,臺北市中正區博愛路185號對面,121.5106294,25.03476326
中正區,南門里,泉州分隊,107-G11,KEA-0865,泉州-2,第2車,2038,2040,臺北市中正區博愛路228號前,121.510398,25.033763
中正區,忠勤里,泉州分隊,107-G11,KEA-0865,泉州-2,第2車,2045,2055,臺北市中正區南海路105號前停車場,121.50734,25.027823
中正區,忠勤里,泉州分隊,107-G11,KEA-0865,泉州-2,第2車,2056,2100,臺北市中正區惠安街39號,121.507215,25.029147
中正區,忠勤里,泉州分隊,107-G11,KEA-0865,泉州-2,第2車,2101,2105,臺北市中正區惠安街17號,121.506735,25.029634
中正區,忠勤里,泉州分隊,107-G11,KEA-0865,泉州-2,第2車,2106,2112,臺北市中正區西藏路39號前,121.506149,25.030296
中正區,忠勤里,泉州分隊,107-G11,KEA-0865,泉州-2,第2車,2113,2115,臺北市中正區西藏路9號前,121.507152,25.030502
中正區,忠勤里,泉州分隊,107-G11,KEA-0865,泉州-2,第2車,2116,2119,臺北市中正區三元街8號前,121.5079466,25.0302776
中正區,忠勤里,泉州分隊,107-G11,KEA-0865,泉州-2,第2車,2120,2122,臺北市中正區南海路75號前,121.5086241,25.02928848
中正區,忠勤里,泉州分隊,107-G11,KEA-0865,泉州-2,第2車,2123,2126,臺北市中正區南海路91號前,121.5082584,25.0286816
中正區,忠勤里,泉州分隊,107-G11,KEA-0865,泉州-2,第2車,2127,2130,臺北市中正區中華路二段313巷1號旁,121.505943,25.028167
中正區,忠勤里,泉州分隊,107-G11,KEA-0865,泉州-2,第2車,2131,2134,臺北市中正區中華路二段307巷1號旁,121.505301,25.028892
中正區,忠勤里,泉州分隊,107-G11,KEA-0865,泉州-2,第2車,2135,2137,臺北市中正區中華路二段301巷1號旁,121.504714,25.0296029
中正區,忠勤里,泉州分隊,107-G11,KEA-0865,泉州-2,第2車,2138,2140,臺北市中正區西藏路69號旁,121.504995,25.030021
中正區,三愛里,仁愛分隊,107-G12,KEA-0866,仁愛-2,第1車,1745,1750,臺北市中正區仁愛路二段94號前,121.531381,25.037987
中正區,三愛里,仁愛分隊,107-G12,KEA-0866,仁愛-2,第1車,1751,1800,臺北市中正區仁愛路二段62號前,121.529184,25.03801
中正區,三愛里,仁愛分隊,107-G12,KEA-0866,仁愛-2,第1車,1801,1805,臺北市中正區仁愛路二段34-6號前,121.52727,25.0380389
中正區,文北里,仁愛分隊,107-G12,KEA-0866,仁愛-2,第1車,1806,1810,臺北市中正區仁愛路二段18號前,121.526241,25.038076
中正區,東門里,仁愛分隊,107-G12,KEA-0866,仁愛-2,第1車,1812,1818,臺北市中正區仁愛路一段04號前,121.521738,25.0385509
中正區,梅花里,仁愛分隊,107-G12,KEA-0866,仁愛-2,第1車,1825,1830,臺北市中正區林森北路11號前,121.523887,25.0461449
中正區,梅花里,仁愛分隊,107-G12,KEA-0866,仁愛-2,第1車,1833,1835,臺北市中正區北平東路7-2號前,121.522935,25.046592
中正區,梅花里,仁愛分隊,107-G12,KEA-0866,仁愛-2,第1車,1837,1840,臺北市中正區天津街9號前,121.5223258,25.04745485
中正區,三愛里,仁愛分隊,107-G12,KEA-0866,仁愛-2,第2車,2005,2012,臺北市中正區新生南路一段134-3號前,121.532497,25.036714
中正區,三愛里,仁愛分隊,107-G12,KEA-0866,仁愛-2,第2車,2012,2019,臺北市中正區新生南路一段140號前,121.532574,25.036216
中正區,三愛里,仁愛分隊,107-G12,KEA-0866,仁愛-2,第2車,2020,2027,臺北市中正區新生南路一段148號前,121.532448,25.0352619
中正區,三愛里,仁愛分隊,107-G12,KEA-0866,仁愛-2,第2車,2028,2035,臺北市中正區新生南路一段162號前,121.5324471,25.0345607
中正區,文北里,仁愛分隊,107-G12,KEA-0866,仁愛-2,第3車,2115,2120,臺北市中正區仁愛路二段25之1號,121.527313,25.038492
中正區,文北里,仁愛分隊,107-G12,KEA-0866,仁愛-2,第3車,2121,2125,臺北市中正區杭州南路一段75號前,121.525723,25.039427
中正區,東門里,仁愛分隊,107-G12,KEA-0866,仁愛-2,第3車,2126,2130,臺北市中正區紹興南街18-15號對面,121.523838,25.039821
中正區,東門里,仁愛分隊,107-G12,KEA-0866,仁愛-2,第3車,2131,2135,臺北市中正區林森南路57號前,121.5221113,25.0399484
中正區,東門里,仁愛分隊,107-G12,KEA-0866,仁愛-2,第3車,2136,2140,臺北市中正區徐州路20號前,121.523225,25.040628
內湖區,港墘里,內湖分隊,107-G13,KEA-0867,內湖-3,第1車,1620,1650,臺北市內湖區港墘路221巷2號鄰舊宗路,121.573518,25.073971
內湖區,港墘里,內湖分隊,107-G13,KEA-0867,內湖-3,第2車,1730,1900,臺北市內湖區港墘路221巷2號鄰舊宗路,121.573518,25.073971
內湖區,金瑞里,內湖分隊,107-G13,KEA-0867,內湖-3,第2車,2005,2015,臺北市內湖區內湖路三段326巷口,121.5835493,25.08967772
內湖區,金瑞里,內湖分隊,107-G13,KEA-0867,內湖-3,第2車,2020,2030,臺北市內湖區內湖路三段329巷8號,121.5848607,25.08838746
內湖區,大湖里,內湖分隊,107-G13,KEA-0867,內湖-3,第3車,2100,2117,臺北市內湖區大湖山莊街25號旁,121.603511,25.083833
內湖區,大湖里,內湖分隊,107-G13,KEA-0867,內湖-3,第3車,2120,2130,臺北市內湖區大湖山莊街65巷1號前,121.604543,25.086545
內湖區,港墘里,內湖分隊,107-G13,KEA-0867,內湖-3,第3車,2145,2155,臺北市內湖區港墘路221巷2號,121.573518,25.073971
松山區,莊敬里,上塔悠分隊,107-G14,KEA-0868,上塔悠-3,第1車,1645,1648,臺北市松山區濱江街863號,121.5622301,25.07056733
松山區,莊敬里,上塔悠分隊,107-G14,KEA-0868,上塔悠-3,第1車,1657,1700,臺北市松山區撫遠街405巷15號之1,121.566591,25.067796
松山區,新東里,上塔悠分隊,107-G14,KEA-0868,上塔悠-3,第1車,1703,1720,臺北市松山區塔悠路351號(撫遠抽水站),121.568608,25.062335
松山區,莊敬里,上塔悠分隊,107-G14,KEA-0868,上塔悠-3,第1車,1735,1810,臺北市松山區民權東路四段121號(松指部),121.559754,25.062529
松山區,富錦里,上塔悠分隊,107-G14,KEA-0868,上塔悠-3,第1車,1820,1835,臺北市松山區三民路168號,121.563209,25.061945
松山區,新益里,上塔悠分隊,107-G14,KEA-0868,上塔悠-3,第1車,1840,1905,臺北市松山區撫遠街259號(三民公園),121.566864,25.061059
松山區,莊敬里,上塔悠分隊,107-G14,KEA-0868,上塔悠-3,第2車,2040,2110,臺北市松山區撫遠街379巷口,121.565845,25.064385
松山區,富泰里,上塔悠分隊,107-G14,KEA-0868,上塔悠-3,第2車,2120,2140,臺北市松山區民生東路五段186號(圓環邊),121.563737,25.058661
松山區,東榮里,上塔悠分隊,107-G14,KEA-0868,上塔悠-3,第2車,2145,2155,臺北市松山區民生東路五段27巷9弄口,121.556817,25.060046
松山區,東榮里,上塔悠分隊,107-G14,KEA-0868,上塔悠-3,第2車,2201,2210,臺北市松山區光復北路199號,121.554936,25.060177
文山區,萬年里,景美分隊,107-G15,KEA-0869,景美-1,第1車,1739,1748,臺北市文山區羅斯福路五段192巷22號旁,121.536812,25.003513
文山區,萬和里,景美分隊,107-G15,KEA-0869,景美-1,第1車,1751,1806,臺北市文山區汀州路四段263號旁,121.536338,25.001047
文山區,萬隆里,景美分隊,107-G15,KEA-0869,景美-1,第1車,1808,1816,臺北市文山區羅斯福路五段218巷38弄2號,121.536893,25.002138
文山區,萬隆里,景美分隊,107-G15,KEA-0869,景美-1,第1車,1818,1824,臺北市文山區羅斯福路五段238號旁,121.539046,25.001508
文山區,萬隆里,景美分隊,107-G15,KEA-0869,景美-1,第1車,1825,1830,臺北市文山區萬隆街46號旁,121.5379204,25.000415
文山區,萬隆里,景美分隊,107-G15,KEA-0869,景美-1,第1車,1831,1837,臺北市文山區景福街54巷1號前,121.538113,24.999678
文山區,景仁里,景美分隊,107-G15,KEA-0869,景美-1,第1車,1838,1845,臺北市文山區景福街3-1號旁,121.5393499,24.9994442
文山區,萬盛里,景美分隊,107-G15,KEA-0869,景美-1,第1車,1850,1855,臺北市文山區興隆路一段123號旁,121.541956,25.002314
文山區,萬盛里,景美分隊,107-G15,KEA-0869,景美-1,第1車,1856,1906,臺北市文山區興隆路一段89號前,121.54138,25.003064
文山區,萬祥里,景美分隊,107-G15,KEA-0869,景美-1,第2車,2045,2052,臺北市文山區景隆街12號旁,121.540407,24.999933
文山區,萬祥里,景美分隊,107-G15,KEA-0869,景美-1,第2車,2053,2103,臺北市文山區羅斯福路五段203號前,121.539052,25.002386
文山區,萬祥里,景美分隊,107-G15,KEA-0869,景美-1,第2車,2104,2107,臺北市文山區羅斯福路五段159號前,121.538885,25.003548
文山區,萬祥里,景美分隊,107-G15,KEA-0869,景美-1,第2車,2108,2109,臺北市文山區興隆路一段14號旁,121.539448,25.0041894
文山區,萬祥里,景美分隊,107-G15,KEA-0869,景美-1,第2車,2115,2122,臺北市文山區興隆路一段70巷11弄7號前,121.540346,25.002587
文山區,萬祥里,景美分隊,107-G15,KEA-0869,景美-1,第2車,2123,2129,臺北市文山區興隆路一段106號旁,121.541306,25.002776
文山區,萬有里,景美分隊,107-G15,KEA-0869,景美-1,第2車,2130,2137,臺北市文山區興隆路一段140號前,121.541922,25.001752
文山區,萬有里,景美分隊,107-G15,KEA-0869,景美-1,第2車,2138,2143,臺北市文山區興隆路一段204號前,121.543615,24.999995
文山區,萬有里,景美分隊,107-G15,KEA-0869,景美-1,第2車,2145,2152,臺北市文山區景隆街119號前,121.543674,24.998931
文山區,萬有里,景美分隊,107-G15,KEA-0869,景美-1,第2車,2153,2155,臺北市文山區景隆街35號前,121.541966,24.999561
文山區,萬祥里,景美分隊,107-G15,KEA-0869,景美-1,第2車,2156,2200,臺北市文山區景隆街12號旁,121.540298,24.99985484
文山區,萬有里,景美分隊,107-G15,KEA-0869,景美-1,第2車,2204,2209,臺北市文山區羅斯福路六段159巷3號前,121.5416622,24.9974144
文山區,景仁里,景美分隊,107-G15,KEA-0869,景美-1,第2車,2210,2213,臺北市文山區羅斯福路六段142巷20弄2~3號前,121.5396733,24.99696821
文山區,景仁里,景美分隊,107-G15,KEA-0869,景美-1,第2車,2215,2220,臺北市文山區景福街45巷1號旁,121.53723,24.99825
